Cluster ID,Binary String,ID,Match Score,Exact String,False Negatives,False Positives,Row Shifts,Column Shifts,Fit Quality,X Position,Y Position,Theta,Group Number
0,b00000000000000000000001011100001001100000110110000000000000000000000000000000000,0,591.8877161629689,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,33,4,-1,-1,0.7323540422847549,434.9267441835918,110.97736567810615,5.01040516283587,0
1,b00000000100000010100001100010010100100100101100001000001001001000001010000011000,0,4825.607642231224,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,20,1,0,0,0.735714270196847,126.9053535508696,493.14054010289607,3.4565943430335397,0
2,b00100000000011001000001100100001010010100010000010000010000001100100001000010000,0,441.3195969400766,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,28,7,0,-1,0.8042122630728676,132.09939532695805,342.9640211177889,1.8477033598298505,0
3,b00001000000001100010001000010000001101010111110010000111100000001001000000000000,0,1815.777239786516,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,26,8,0,0,0.7135706315259501,60.71914526095864,35.38040917257476,0.2019094582455481,0
4,b00000000000100000000000011000001001000000001001100000000011000001111000000000100,0,2170.4797878216777,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,32,7,1,1,0.7442518707126893,207.39153831025476,280.25243117783094,4.776633406976928,0
5,b11100000001100101000001100000001001001100010000111011101001101000101100000001000,0,449.6053037631226,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,25,13,0,0,0.881781357467358,203.875525782422,495.8213850994956,3.539196886741763,0
6,b10001000100110010101011001010100100100101101101010101001011000101001010000001000,0,6238.603545586975,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,0,0,0,0.6644844432734729,125.66972562680644,370.07754467573625,1.7205363354290435,0
7,b00100001000001000000011110000000001111110000110101000001110000000000100000000010,0,1332.1550846121431,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,26,8,0,1,0.7508565841399764,218.3542360259433,29.735598097182308,5.95161970739011,1
8,b00000000001010010100010001010110100101100000101010101001011000101010010000001000,0,6939.181872581827,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,0,0,0,0.7399317375512104,208.98052315126617,316.09858285206764,1.7591488810722011,1
9,b00010000001011010010011010000101010110000110100101101010111010100101110000000001,0,6722.790106325478,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,0,0,0,0.72177759827318,30.82181557505213,45.52637341237253,0.0399826617626647,2
10,b00100000000011011010001100011011000111100100111110001011011000001000100000100011,0,692.7472148331879,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,22,14,0,0,0.7952226200436164,53.06544336425471,12.98458149251599,3.5247408867806582,3
11,b00000000000000100000001110000000110111100000000110000000000000000000000000000010,0,1946.42974535745,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,32,5,0,1,0.7494907657349925,491.68568463935634,329.1032570960955,1.2232109541186702,3
12,b00001000001110110101010001010110101101101001011010101001001101101101000000011000,0,5991.816172369428,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,4,0,0,0.7039127735710468,245.9317619606763,131.28261701643174,5.125886524996227,3
13,b00000000001101110010011010010000000000000110100110101011011010100100100110000000,0,4267.604723848869,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,18,5,0,0,0.7913657360257578,391.5447014387264,104.12059422941944,4.694334754773184,4
14,b10001100000010010000001010010000110100110110100000101010010010101000110000010001,0,4670.627074571641,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,16,3,0,0,0.7273622786031558,343.6972041484832,156.85812129266256,5.500823092086577,4
15,b10110000000111100000010101100001001100100010100101001000000001000000000000010000,0,1861.133764564212,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,27,9,0,0,0.7658039384447415,393.73841790041706,327.53638079298264,2.9707297201701905,5
16,b00110001000100101100110000001000101100011101000100010110011010001000010000010000,0,848.4077312753091,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,26,13,0,0,0.7405222483938958,153.27571704788426,334.02615025512176,1.020433200772376,5
17,b00010000001000000100011000010101010100100000100001101000001000101000000000000000,0,6495.903173151413,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,22,0,0,0,0.7210248376342722,193.2812753803888,302.8038111349718,1.1360390455057765,5
18,b00011000001010000010011010000100010010100100100100100000011010101000010100010001,0,4248.382248289287,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,0,0,0,0.6890065204282642,131.18235300181698,328.9726317323032,1.8843223483033131,5
19,b00011000101010010110011000000101010110000110100100101010010010101001110100000000,0,5480.2529820614345,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,1,0,0,0.6906220031776128,504.337540358104,435.852393924533,1.896441919082571,6
20,b00000000000000000000011000111000111011100101000000000000000000000000000000000000,0,2216.0731547386795,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,32,5,-1,0,0.7312966857279156,26.860790197991435,40.79764610971165,4.543246426875287,7
21,b10100001000110110000010001001001101000011010000000101000000001000001000000000100,0,1982.0091361276056,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,27,8,0,0,0.7169081021178767,75.405386950197,205.52420128833896,1.2216721434076276,7
22,b00000011010000000100000010000000000111000011000000001010000001110000001000000000,0,132.3949788240825,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,32,8,0,0,0.9531614568291848,114.97074528487406,162.25170198571874,0.0533897072327913,7
23,b10001000100110110000011001010110100001101010101010011011011000001011010000000000,0,5144.922899688416,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,3,0,0,0.7187936051902512,44.664879118671806,102.74096114689242,4.854787161517999,7
24,b01000000000100000000001100000000000110000000000000000000001000000000000000000000,0,1540.021154455942,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,35,2,-1,-1,0.6910584462284568,162.05219991805868,373.8723600067922,3.5877997904330976,8
25,b00000000000000010000010010010101010110100110100101101010111010001001110000000001,0,3903.324903741664,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,0,0,0,0.6864881883820539,213.408247334442,467.9245014272115,3.61495741239874,8
26,b00011000001010010110010010000101011010100110100100101010011010101101000100010000,0,3464.3496319321857,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,1,0,0,0.6499510435885386,258.09955688508626,301.9863606786866,5.32694997184395,9
27,b00000000100000110001001001011100100101100000111100110001000010110000000000000000,0,2097.356907050579,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,23,6,0,0,0.7317003787168399,414.8890695575738,152.01952543147345,6.080547615328976,10
28,b00001000101100010100010001010110000101100100001000101001011001100001000000011000,0,4915.489689448344,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,0,0,0,0.749220847129973,30.162294125280173,450.6275591297617,2.4089400991033867,10
29,b00000000001000000000111000000110011000010000100000000011111000011011000000000110,0,792.1264831042217,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,28,9,1,0,0.7418144316954886,194.9804831953468,201.78978717297,2.27997630126734,11
30,b01110000000011000000001111100011011111101010011000001011011000001011010000011000,0,961.1096938544528,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,20,13,0,0,0.8015464381852236,191.27638857171476,334.5471590482272,3.790663148357273,11
31,b00001000000000110100011001010000100101000100101010101001011000100010000000000000,0,6049.576309623987,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,18,0,0,0,0.6961850430990119,267.70591042427924,391.1874979409602,1.478787631700312,11
32,b00010000001000010000011010010101010100000000110101000010010010001001010000010000,0,6278.113362396982,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,19,1,0,0,0.6601598825082022,62.70483052450821,445.9448039470368,3.2241932406726903,12
33,b00000000000000000000000100000000010000000001001000100000110000000000000000000000,0,927.4586064070766,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,35,2,1,-1,0.6955721627105305,428.0527169283005,317.4487843931974,3.1319433936416354,12
34,b00010000001010010001011010010001010100000110100101111010011000001001000000010001,0,4180.912233004625,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,15,2,0,0,0.7909932786245607,142.06098741771723,304.9711203747316,5.895845048776149,12
35,b00001000001010000110001000010100010110110110100000101010101000000100010100010001,0,5329.223181700601,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,14,0,0,0,0.7030726149524623,225.66361467172192,356.74793302467555,5.2537799848385,13
36,b10001000100000000101001001010110100101001100101010111001011001101001010000001010,0,5692.134363762916,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,2,0,0,0.9490663173793348,473.96513192688286,26.06652526229604,1.8865800648937283,14
37,b00000000001010010010011000000101010110110110100000101010111000100101100100000001,0,4960.423623388731,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,0,0,0,0.7037586857002353,69.41667198279869,178.44443320452396,1.9853460591798564,15
38,b01000000000000001000000011010000001111100001110110001000100000000010100001100000,0,-67.79630312627751,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,30,11,0,1,0.7566408291876885,216.52214205185663,143.6645123406008,5.96995519697461,16
39,b00001000001010100100011100010110010111101100011010011011010000001011010000011000,0,4397.415847409983,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,5,0,0,0.7258835923709082,435.134281120566,255.37438481999305,2.0926917813771504,16
40,b00001100001010000100011010000101010010110110100100100010101010101001100100010000,0,3498.517495972681,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,1,0,0,0.6874772162149316,345.8006458396209,317.99170550108266,0.3043873127442419,17
41,b00010000000011000100000101110100001011001001000100010101010001010000000000000000,0,1463.179405978477,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,28,9,0,0,0.748349493474008,456.46966002897415,349.12523098032614,4.882848955424244,18
42,b00000000000000000000000010000100000000000010100000000111110000000100000001100000,0,915.8714285776324,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,32,4,1,0,0.7113305836836016,236.3281186008774,21.95141625484454,1.6504893541504275,18
43,b00011000001010000110011010010101010110100100100101101010111010101001000100010000,0,6186.575174214215,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,0,0,0,0.7298024635621864,283.1893220633515,101.11193752446452,1.067932229094324,18
44,b00010000100001101010100010011000000101100000101010110001001110001001000100001100,0,882.8214977271914,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,25,12,0,0,0.7438496049919696,55.22577643418288,358.44524819510326,3.1284072329929016,19
45,b00000000001011000000011110010000010100100000101101000010111010101001100100010000,0,3794.899036771625,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,16,2,0,0,0.7166020045506188,26.475775483388325,128.18861470974937,4.528260678089941,19
46,b00000000000100000000100010000000001111000000000100000000110000000000000000000000,0,1033.8637319122067,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,34,4,1,0,0.6995482500696834,364.94954980547976,149.14627460584956,3.893270421867204,20
47,b00000011000000010111001101010000000111000001010000000110000001110000000010000000,0,710.7045398387279,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,28,9,0,0,0.8173427072862055,191.20871920540733,333.1930268540894,-0.448222638785608,20
48,b00011000001010010110001000010101011100100110100101000010011010101001010100000000,0,6101.7200327558985,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,1,0,0,0.7639078141622756,191.36344607738263,41.42442845262975,1.0664233000204733,20
