Cluster ID,Binary String,ID,Match Score,Exact String,False Negatives,False Positives,Row Shifts,Column Shifts,Fit Quality,X Position,Y Position,Theta,Group Number
0,b10001000100110000101011000010100100101100101001010001010010001101011010000001000,0,7337.071545673408,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,12,1,0,0,0.7961656927019807,16.514977372618443,481.7401549246944,2.0081178846976844,0
1,b00111000001111010110010010010001010110101110100101111011111000101101110100000001,0,7875.695697071268,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,5,5,0,0,0.8297912570491048,398.1007113572364,469.10990569730967,5.696497124026692,1
2,b00001000001110000100001101010100100101100101001010100001011000101001110000001000,0,7673.711098153301,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,1,0,0,0.7503077489451401,152.60262962177129,396.78130400552527,0.0576935878553327,2
3,b00011000001010010100011010010101010110100100000101000010011010111001100111000001,0,8005.73074435796,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,3,0,0,0.7849325452061425,31.001531289283125,259.96845890540874,5.325979875716932,3
4,b00010000001000010110011000010101010110100110100101101010011010101000100100010001,0,9426.896423479924,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,0,0,0,0.682217935290674,142.00269034689146,308.9627046940006,2.690408713972097,4
5,b10000000101010010101011111010110101100000100110000101011011001101001000000011000,0,7416.944390540654,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,11,4,0,0,0.871121875399736,349.6938109268632,90.24767114630822,3.464968219710821,5
6,b10001100101110010001011011010100101100101101101010111111011001101101110000011100,0,7262.346936762908,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,9,0,0,0.8340203968556305,10.41549883279348,197.6693156044685,4.519574808755063,6
7,b00010000001011111100111111110101111111110111111111111111111010011011110100000001,0,2306.4989341888618,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,5,18,0,0,0.8802674933508702,461.3951113555022,134.3031264416059,2.606479268252144,7
8,b00110000001000111110011111111101111111110111111110011111111011100000110100010000,0,4260.920765557586,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,18,0,0,0.8731290013551338,391.8974316637804,69.43265235767291,4.365810766176049,7
9,b10001000100110010101011001011110000101100101111000011011011001001001110000011000,0,7492.073453670464,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,9,5,0,0,0.854029858256442,237.3849894674968,166.7379407064189,1.1207011654833576,7
10,b00110000001011001111011011111101111111110111110111111011111010001100110110000000,0,4738.784996920038,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,15,0,0,0.8599649048973632,305.5719618516137,60.989005239905055,2.96277891534033,8
11,b10001000100110010100011001010100100001100101001010101001011001101001010000010000,0,7935.713769481708,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,10,0,0,0,0.7461028190935065,301.50634295365967,490.276637038027,3.9473012919593033,8
12,b00111000001010010110010000011001010110110110100101101010111000101001010100010001,0,7008.035162118373,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,7,2,0,0,0.8512437277102579,53.07485199190153,421.5228207062592,4.829897804493904,9
13,b00110000001111110110011011010101101100100110110111111111011010101101110100000001,0,5545.5888664383465,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,6,11,0,0,0.8510203748742682,318.28806128026497,51.77812989240687,5.614099903240324,10
14,b00011000101111111111111111010000101111100001111110001011111101101101110000001100,0,4599.583857729916,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,8,16,0,0,0.802526571169644,80.78191945169692,47.84945206795404,6.136540318489587,11
15,b00000000101000000101011001010110100101001101001010101000011001101001110000000000,0,7459.420546934486,b00011000001011010110011010010101010110110110100101101010111010101101110100010001,13,1,0,0,0.7373447038529515,372.56794202542494,236.4908132269503,3.5489906898217782,11
