Cluster ID,Binary String,ID,Match Score,Exact String,False Negatives,False Positives,Row Shifts,Column Shifts,Fit Quality,X Position,Y Position,Theta,Group Number
0,b00001001000110010110001100100011101011010110000000111100111101100000011000011100,1,4204.501417622001,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,1,0,0,0.7804714909706373,362.4540763161836,450.6365560904917,3.9726599525285895,0
1,b00001000001110010111001010110001111111010111111000111101111101100100011000001001,1,4194.190155017703,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,6,4,0,0,0.7433715137196306,276.68687733529,31.00286917349132,3.635798171737109,1
2,b00000001001110010110001110000001101011010111111000111101100011100000001100011100,1,6583.261522181381,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,4,0,0,0.7504826971445913,282.5593507186226,179.01535841110237,4.403775672203144,2
3,b10011100001100000001111110010000011111011011101110001100110001000010000100110100,1,1904.0701322755444,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,20,12,0,0,0.8423880156279098,18.23767766867461,496.34762847329216,0.4126428038176287,3
4,b00001001000110110111001011100011111111010111100101111101001101000100011000011001,1,6628.12724078486,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,7,5,0,0,0.7608382210386851,377.9183147078256,474.4265558034701,4.574413899823119,3
5,b11001000001101000000111110111000001111110000010100000101010011101101000100100010,1,2079.386056993587,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,16,6,0,0,0.923066209138522,225.7004365961488,230.66892007182983,3.3877996305796687,4
6,b00000001001110000110001000100011101101010111110000111101011101100000011000011000,1,4088.596115103275,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,1,0,0,0.7772213728715974,391.0667829229186,360.7291099196054,1.8792563312830164,4
7,b00001001001100010111001110000011101011010111100000111101111100100100011000011000,1,4353.636299491237,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,7,0,0,0,0.7993538365471291,222.46297691261373,146.66480182767015,5.480517843349677,5
8,b10011000001000000110110100111100011111101001000100000001000001100000100010010000,1,3379.409423944645,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,17,1,0,0,0.9089853368969796,171.10719511088774,476.55255623779794,2.543962159873728,6
9,b00000000101110010111011010110001101011000011111100011101111001000000011000001000,1,3863.425463840792,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,14,5,0,0,0.936380443195877,411.8811147618747,495.0509863049177,1.280116029410605,7
10,b00001001101000000111001011110011101111000111110000111100111101100000010000011000,1,5789.727623339939,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,11,4,0,0,0.7856337840276688,291.0637680607839,6.628713501777344,4.077859886612496,8
11,b00001000001111010010011011100011110011010111110000111101101101100110011000001001,1,2443.0736696954,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,8,4,0,0,0.7626174310803796,507.8956318802077,175.0057066684117,5.710782558165354,9
12,b00001001000010010101001110000011001011010011110000111101111100000000000000000000,1,4768.642585670712,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,16,0,0,0,0.7148637794392669,364.7954886989359,296.6873372964312,0.3378020025863901,10
13,b00001001001000010111000010100001101011010011111000011101101100100000011000001001,1,6141.682750522814,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,13,1,0,0,0.8085603243356109,187.6231103356429,432.150036977032,2.6826959000247035,11
14,b00001000000100010111000110000011111111010111110000111101111001100010011000001100,1,4333.092452784453,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,10,3,0,0,0.7886805668032223,489.5978888968896,32.859264417033174,0.4108146209617489,12
15,b00001001001100010011001110100011101011010111100000111001111101100000011000011001,1,6139.2516772784975,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,7,0,0,0,0.696150627870808,31.94153199326198,191.80412503132095,3.668204582066733,13
16,b00001001001100010110001010100011000001010101000000011101111101100000011000001001,1,4711.808683479281,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,14,0,0,0,0.7103561141719471,180.07769148921554,341.92586145178063,3.0138293317273077,14
17,b00001001000100010111001111100011100011000111110000111100001101100000010000010001,1,7010.766609675071,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,12,1,0,0,0.7778014111238191,378.39237466542687,302.5396075018521,0.1777592476198358,15
18,b00000010000000001000000000000000100000001100000000110000000001011000000000000001,1,-9.283814321131388,b1001100001100110011011111011110000111110101101011100010111001110110111001001000,38,5,0,0,0.6946034253893847,73.66970428647731,486.4855071358059,3.4676067782937805,16
